Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",9,046,"Engage in negotiation
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",9,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",10,040,"Consult, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",3
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",9,026,"Appeal to others to meet or negotiate
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0233,"Appeal for humanitarian aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",31,043,"Host a visit
",14
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",31,042,"Make a visit
",15
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,057,"Sign formal agreement
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",7,090,"Investigate, not specified below
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",2
"['144e57\n', '144e62']",18,"ASSAULT
",3,182,"Physically assault, not specified below
",2
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",31,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",4,026,"Appeal to others to meet or negotiate
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",12
"['144e57\n', '144e62']",18,"ASSAULT
",3,1821,"Sexually assault
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",7
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",46,043,"Host a visit
",25
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",46,042,"Make a visit
",21
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",5,194,"Fight with artillery and tanks
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",5,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",4
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",27,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",54,040,"Consult, not specified below
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",14,020,"Appeal, not specified below
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",21,036,"Express intent to meet or negotiate
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",27,070,"Provide aid, not specified below
",14
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",21,030,"Express intent to cooperate, not specified below
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",54,043,"Host a visit
",21
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",6
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",14,0233,"Appeal for humanitarian aid
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",54,042,"Make a visit
",22
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",8
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",22,062,"Cooperate militarily
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,051,"Praise or endorse
",11
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",21,0331,"Express intent to provide economic aid
",4
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",27,071,"Provide economic aid
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",22,060,"Engage in material cooperation, not specified below
",16
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",21,0311,"Express intent to cooperate economically
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,053,"Rally support on behalf of
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",21,033,"Express intent to provide matyerial aid, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",14,023,"Appeal for aid, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",54,046,"Engage in negotiation
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",21,0333,"Express intent to provide humanitarian aid
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",2,1822,"Torture
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",27,073,"Provide humanitarian aid
",2
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",11
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,050,"Engage in diplomatic cooperation, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",12,0874,"Retreat or surrender militarily
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",5,025,"Appeal to yield
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",9
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",10,025,"Appeal to yield
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",10
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,023,"Appeal for aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",16,070,"Provide aid, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",16,075,"Grant asylum
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['c1f827\n', 'c1f835']",08,"YIELD
",3,086,"Allow international involvement not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
