Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",4
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",2,191,"Impose blockade, restrict movement 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",14,010,"Make statement, not specified below
",10
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",14,012,"Make pessimistic comment
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",7,110,"Disapprove, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",38,042,"Make a visit
",15
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,057,"Sign formal agreement
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",5
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",3
"['5f2fc4\n', '5f2fce']",02,"APPEAL
",10,028,"Appeal to others to engage in or accept mediation
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",17,0333,"Express intent to provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",36,043,"Host a visit
",18
"['17534d \n', '175359']",07,"PROVIDE AID
",86,075,"Grant asylum
",78
"['17534d \n', '175355']",07,"PROVIDE AID
",86,071,"Provide economic aid
",5
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['144e57\n', '144e60']",18,"ASSAULT
",2,180,"Use unconventional violence, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",35,190,"Use conventional military force, not specified below
",23
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",35,191,"Impose blockade, restrict movement 
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,023,"Appeal for aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",17,036,"Express intent to meet or negotiate
",10
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0231,"Appeal for economic aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",36,042,"Make a visit
",18
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,050,"Engage in diplomatic cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",86,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",35,192,"Occupy territory
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,057,"Sign formal agreement
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",17,033,"Express intent to provide matyerial aid, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",86,073,"Provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",26,075,"Grant asylum
",20
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0333,"Express intent to provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",26,073,"Provide humanitarian aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",12,036,"Express intent to meet or negotiate
",10
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",11,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",4
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",15,190,"Use conventional military force, not specified below
",11
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",15,191,"Impose blockade, restrict movement 
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",26,071,"Provide economic aid
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0231,"Appeal for economic aid
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",26,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",15,192,"Occupy territory
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0333,"Express intent to provide humanitarian aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",17,070,"Provide aid, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",7
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",6,040,"Consult, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",23,070,"Provide aid, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",23,075,"Grant asylum
",15
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",14
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0333,"Express intent to provide humanitarian aid
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",23,071,"Provide economic aid
",3
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",14
"['17534d \n', '175357']",07,"PROVIDE AID
",23,073,"Provide humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",6,060,"Engage in material cooperation, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",24,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,023,"Appeal for aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",24,073,"Provide humanitarian aid
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",24,075,"Grant asylum
",11
"['17534d \n', '175355']",07,"PROVIDE AID
",24,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0333,"Express intent to provide humanitarian aid
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",8
"['94c42f\n', '94c432']",12,"REJECT
",6,120,"Reject, not specified below
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,033,"Express intent to provide matyerial aid, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",13,070,"Provide aid, not specified below
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",23,040,"Consult, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",5,025,"Appeal to yield
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",14
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",23,073,"Provide humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",23,075,"Grant asylum
",17
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0333,"Express intent to provide humanitarian aid
",1
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,053,"Rally support on behalf of
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",23,070,"Provide aid, not specified below
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",7,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",4,191,"Impose blockade, restrict movement 
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",23,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",8
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",3,031,"Express intent to engage in material cooperation,  not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",9
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",11,0841,"Return, release person(s)
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",6,013,"Make optimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",11
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",2,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0333,"Express intent to provide humanitarian aid
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",1,017,"Engage in symbolic act
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",7
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",17,043,"Host a visit
",8
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",17,070,"Provide aid, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",6
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",1,017,"Engage in symbolic act
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",17,042,"Make a visit
",9
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",3
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",3
