Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",4
"['57144e\n', '571453']",14,"PROTEST
",1,140,"Engage in political dissent, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['17534d \n', '175355']",07,"PROVIDE AID
",17,071,"Provide economic aid
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",17,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",15,018,"Make empathetic comment
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",14
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",2
"['1d1831\n', '1d183a']",15,"EXHIBIT FORCE POSTURE
",4,153,"Mobilize or increase police power
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",15,010,"Make statement, not specified below
",13
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",29,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",31,043,"Host a visit
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",31,042,"Make a visit
",15
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",31,040,"Consult, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",9
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",11,192,"Occupy territory
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",11,190,"Use conventional military force, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0333,"Express intent to provide humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,033,"Express intent to provide matyerial aid, not specified below
",1
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",6,031,"Express intent to engage in material cooperation,  not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",11,191,"Impose blockade, restrict movement 
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",6,0874,"Retreat or surrender militarily
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",5,0874,"Retreat or surrender militarily
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,0333,"Express intent to provide humanitarian aid
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",37,043,"Host a visit
",14
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",37,042,"Make a visit
",15
"['17534d \n', '175359']",07,"PROVIDE AID
",38,075,"Grant asylum
",29
"['17534d \n', '175355']",07,"PROVIDE AID
",38,071,"Provide economic aid
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",13,192,"Occupy territory
",13
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",38,073,"Provide humanitarian aid
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",8
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",37,040,"Consult, not specified below
",7
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",3,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",38,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",37,044,"Meet at a ÒhirdÓlocation
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",8,030,"Express intent to cooperate, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",30,075,"Grant asylum
",20
"['17534d \n', '175355']",07,"PROVIDE AID
",30,071,"Provide economic aid
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",30,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",3,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",16
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",10,012,"Make pessimistic comment
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",10,010,"Make statement, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",30,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",10,016,"Deny responsibility
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,033,"Express intent to provide matyerial aid, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",7,0333,"Express intent to provide humanitarian aid
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",1,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['144e57\n', '144e65']",18,"ASSAULT
",1,185,"Attempt to assassinate
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",15,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",34,040,"Consult, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",13,071,"Provide economic aid
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",34,042,"Make a visit
",12
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",34,043,"Host a visit
",13
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",34,046,"Engage in negotiation
",4
"['144e57\n', '144e62']",18,"ASSAULT
",1,1822,"Torture
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",13,070,"Provide aid, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",1,1822,"Torture
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",13
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",29,046,"Engage in negotiation
",3
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",2,114,"Complain officially 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",9
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['c1f827\n', 'c1f830']",08,"YIELD
",2,081,"Ease administrative sanctions, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,084,"Return, release, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",6,141,"Demonstrate or rally
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",2,084,"Return, release, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",5,033,"Express intent to provide matyerial aid, not specified below
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",7,060,"Engage in material cooperation, not specified below
",7
"['c1f827\n', 'c1f830']",08,"YIELD
",2,0811,"Ease restrictions on political freedoms
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",2,071,"Provide economic aid
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",5
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",2
