Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",5,114,"Complain officially 
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",21,036,"Express intent to meet or negotiate
",21
"['b3dd2a\n', 'b3dd34']",16,"REDUCE RELATIONS
",5,163,"Impose embargo, boycott, or sanctions
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",8,025,"Appeal to yield
",5
"['b3dd2a\n', 'b3dd32']",16,"REDUCE RELATIONS
",5,161,"Reduce or break diplomatic relations
",3
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",8,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",9,141,"Demonstrate or rally
",9
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",25,012,"Make pessimistic comment
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",16,075,"Grant asylum
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['b3dd2a\n', 'b3dd34']",16,"REDUCE RELATIONS
",1,163,"Impose embargo, boycott, or sanctions
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",25,040,"Consult, not specified below
",17
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",6
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,053,"Rally support on behalf of
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",25,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",25,042,"Make a visit
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",15,051,"Praise or endorse
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",22,010,"Make statement, not specified below
",13
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",9
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",6,114,"Complain officially 
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",20,075,"Grant asylum
",5
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",2
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",6,025,"Appeal to yield
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",20,073,"Provide humanitarian aid
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",4,141,"Demonstrate or rally
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",22,012,"Make pessimistic comment
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",22,013,"Make optimistic comment
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",22,014,"Consider policy option
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175356']",07,"PROVIDE AID
",14,072,"Provide military aid
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",6,120,"Reject, not specified below
",6
"['57144e\n', '571454']",14,"PROTEST
",11,141,"Demonstrate or rally
",10
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",7,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",18
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",22,084,"Return, release, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",5
"['57144e\n', '571457']",14,"PROTEST
",11,144,"Obstruct passage, block
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",8
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",14,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",10,190,"Use conventional military force, not specified below
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",22,080,"Yield, not specified below 
",20
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",10,192,"Occupy territory
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,112,"Accuse, not specified below
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",10,193,"Fight with small arms and light weapons
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",22,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",7,015,"Acknowledge or claim responsibility
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",2
