Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to provide matyerial aid, not specified below
",127
02,439,"APPEAL
",['--'],"Appeal for de-escalation of military engagement
",2
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Make pessimistic comment
",85
14,47,"PROTEST
",['--'],"Protest violently, riot
",2
02,439,"APPEAL
",['--'],"Appeal for economic aid
",17
09,25,"INVESTIGATE
",['--'],"Investigate, not specified below
",25
12,59,"REJECT
",['--'],"Refuse to de-escalate military engagement
",2
18,73,"ASSAULT
",['--'],"Assassinate 
",2
17,59,"COERCE
",['--'],"Destroy property
",5
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to cooperate, not specified below
",42
02,439,"APPEAL
",['--'],"Appeal for military protection or peacekeeping
",4
04,1869,"CONSULT
",['--'],"Discuss by telephone
",4
02,439,"APPEAL
",['--'],"Appeal for aid, not specified below
",25
17,59,"COERCE
",['--'],"Impose administrative sanctions, not specified below
",20
10,44,"DEMAND
",['--'],"Demand, not specified below
",43
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Consider policy option
",22
11,91,"DISAPPROVE
",['--'],"Criticize or denounce 
",23
18,73,"ASSAULT
",['--'],"Sexually assault
",16
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['--'],"Apologize
",2
11,91,"DISAPPROVE
",['--'],"Disapprove, not specified below
",13
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to provide humanitarian aid
",12
11,91,"DISAPPROVE
",['--'],"Accuse, not specified below
",34
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Make optimistic comment
",31
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Make empathetic comment
",9
11,91,"DISAPPROVE
",['--'],"Complain officially 
",16
19,368,"FIGHT
",['--'],"Fight with artillery and tanks
",17
17,59,"COERCE
",['--'],"Arrest, detain, or charge with legal action 
",17
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to engage in material cooperation,  not specified below
",7
08,385,"YIELD
",['--'],"Return, release, not specified below
",4
16,21,"REDUCE RELATIONS
",['--'],"Reduce relations, not specified below
",15
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['--'],"Engage in diplomatic cooperation, not specified below
",16
13,88,"THREATEN
",['--'],"Threaten to use military force, not specified below
",11
04,1869,"CONSULT
",['--'],"Meet at a ÒhirdÓlocation
",3
12,59,"REJECT
",['--'],"Defy norms, law
",1
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to provide economic aid
",10
07,953,"PROVIDE AID
",['--'],"Provide military protection or peacekeeping
",1
08,385,"YIELD
",['--'],"Accede to demands for change in leadership
",9
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['--'],"Rally support on behalf of
",8
10,44,"DEMAND
",['--'],"Demand policy support
",1
18,73,"ASSAULT
",['--'],"Use unconventional violence, not specified below
",8
02,439,"APPEAL
",['--'],"Appeal for diplomatic cooperation, such as policy support
",3
15,4,"EXHIBIT FORCE POSTURE
",['--'],"Mobilize or increase armed forces 
",3
02,439,"APPEAL
",['--'],"Appeal for intelligence
",1
17,59,"COERCE
",['--'],"Confiscate property
",1
18,73,"ASSAULT
",['--'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
17,59,"COERCE
",['--'],"Seize or damage property, not specified below
",1
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to cooperate economically
",1
06,159,"ENGAGE IN MATERIAL COOPERATION
",['--'],"Share intelligence or information
",1
18,73,"ASSAULT
",['--'],"Torture
",2
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Engage in symbolic act
",1
11,91,"DISAPPROVE
",['--'],"Accuse of aggression
",5
20,1,"USE UNCONVENTIONAL MASS VIOLENCE
",['--'],"Engage in mass killings
",1
17,59,"COERCE
",['--'],"Expel or deport individuals
",11
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Acknowledge or claim responsibility
",7
08,385,"YIELD
",['--'],"Retreat or surrender militarily
",2
13,88,"THREATEN
",['--'],"Threaten to boycott, embargo, or sanction
",1
08,385,"YIELD
",['--'],"Ease administrative sanctions, not specified below
",1
12,59,"REJECT
",['--'],"Refuse to yield, not specified below
",1
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Deny responsibility
",4
04,1869,"CONSULT
",['BBC Monitoring\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/there-nothing-left\n'],"Engage in negotiation
",125
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.theglobeandmail.com/news/world/syria-live/ottawa-helps-syrias-refugees-but-wont-do-anything-to-end-the-war/article10618556/?cmpid=rss1\n'],"Engage in material cooperation, not specified below
",158
19,368,"FIGHT
",['http://en.trend.az/regions/met/arabicr/2134154.html\n'],"Fight with artillery and tanks
",17
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/jordan/there-nothing-left\n'],"Make pessimistic comment
",85
03,429,"EXPRESS INTENT TO COOPERATE
",['http://en.trend.az/news/incident/2134164.html\n'],"Express intent to meet or negotiate
",222
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.khaama.com/afghanistan-joins-the-inter-parliamentary-union-ipu-1654\n'],"Sign formal agreement
",10
19,368,"FIGHT
",['http://en.trend.az/news/incident/2134164.html\n'],"Use conventional military force, not specified below
",211
04,1869,"CONSULT
",['BBC Monitoring\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.theworld.org/2013/04/syrian-armenian-refugees-back-president-assad/?utm_source=rss&utm_medium=rss&utm_campaign=syrian-armenian-refugees-back-president-assad\n'],"Praise or endorse
",203
11,91,"DISAPPROVE
",['http://www.theworld.org/2013/04/syrian-armenian-refugees-back-president-assad/?utm_source=rss&utm_medium=rss&utm_campaign=syrian-armenian-refugees-back-president-assad\n'],"Accuse of aggression
",5
07,953,"PROVIDE AID
",['BBC Monitoring\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130402-unnews01.htm\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130402-unnews01.htm\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.theglobeandmail.com/commentary/a-risky-visit-to-mideast-flashpoints-that-just-may-pay-off/article10645004/?cmpid=rss1\n'],"Express intent to cooperate, not specified below
",42
02,439,"APPEAL
",['BBC Monitoring\n'],"Appeal, not specified below
",222
06,159,"ENGAGE IN MATERIAL COOPERATION
",['BBC Monitoring\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130402-unnews01.htm\n'],"Make a visit
",728
19,368,"FIGHT
",['http://www.bbc.co.uk/news/world-middle-east-21999480#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Occupy territory
",119
07,953,"PROVIDE AID
",['http://armenpress.am/eng/news/713768/\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://en.trend.az/news/politics/2135140.html\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://en.trend.az/news/politics/2135140.html\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.aljazeera.com/news/middleeast/2013/04/2013439942649318.html\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-04/212524-russian-plane-delivers-aid-for-syria-refugees.ashx\n'],"Express intent to meet or negotiate
",222
07,953,"PROVIDE AID
",['http://www.iol.co.za/news/world/russia-delivers-aid-for-syria-refugees-1.1495075\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://news.xinhuanet.com/english/world/2013-04/03/c_132283272.htm\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/213588951/scat/2411cd3571b4f088\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Politics/2013/Apr-03/212426-russia-aircraft-delivers-aid-for-syrian-refugees-in-lebanon.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-04/212524-russian-plane-delivers-aid-for-syria-refugees.ashx\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['BBC Monitoring\n'],"Provide humanitarian aid
",308
19,368,"FIGHT
",['http://www.bbc.co.uk/news/world-middle-east-22013113#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Employ aerial weapons
",3
04,1869,"CONSULT
",['http://www.aljazeera.com/news/middleeast/2013/04/2013439942649318.html\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://zeenews.india.com/news/world/russia-sends-25-tonnes-of-aid-for-syrian-refugees_839621.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://zeenews.india.com/news/world/russia-sends-25-tonnes-of-aid-for-syrian-refugees_839621.html\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://world.time.com/2013/04/04/how-syrias-refugee-crisis-is-draining-jordans-scarce-water-supply/\n'],"Host a visit
",716
11,91,"DISAPPROVE
",['http://world.time.com/2013/04/04/how-syrias-refugee-crisis-is-draining-jordans-scarce-water-supply/\n'],"Accuse, not specified below
",34
04,1869,"CONSULT
",['http://world.time.com/2013/04/04/how-syrias-refugee-crisis-is-draining-jordans-scarce-water-supply/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.perthnow.com.au/news/breaking-news/mideast-leaders-to-visit-white-house/story-fnhrvfwz-1226613696577?from=public_rss\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.iol.co.za/news/world/un-funds-for-syrian-refugees-dries-up-1.1496208\n'],"Provide economic aid
",91
19,368,"FIGHT
",['http://www.theglobeandmail.com/news/politics/ottawa-moves-beyond-pro-israel-views-in-approach-to-middle-east/article10825562/?cmpid=rss1\n'],"Occupy territory
",119
04,1869,"CONSULT
",['http://www.perthnow.com.au/news/breaking-news/mideast-leaders-to-visit-white-house/story-fnhrvfwz-1226613696577?from=public_rss\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.reuters.com/article/2013/04/05/us-syria-crisis-refugees-idUSBRE9340DX20130405?feedType=RSS&feedName=worldNews\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://in.reuters.com/article/2013/04/05/syria-crisis-refugees-un-idINDEE93408R20130405?feedType=RSS&feedName=worldNews\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://uk.reuters.com/article/2013/04/05/uk-syria-crisis-refugees-idUKBRE9340E120130405?feedType=RSS&feedName=worldNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKWorldNews+%28News+%2F+UK+%2F+World+News%29\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://www.state.gov/r/pa/prs/dpb/2013/04/207109.htm#rok\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.independent.co.uk/news/world/asia/syrias-refugee-crisis-thousands-who-have-fled-the-country-have-ended-up-in-camps-like-zaatari-8558700.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dw.de/lebanon-appoints-new-prime-minister/a-16725049?maca=en-rss-en-all-1573-rdf\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.independent.co.uk/news/world/asia/syrias-refugee-crisis-thousands-who-have-fled-the-country-have-ended-up-in-camps-like-zaatari-8558700.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://dawn.com/2013/04/06/obama-to-host-mideast-allies-for-talks-on-syria/\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.israelnationalnews.com/News/News.aspx/166811\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.state.gov/r/pa/prs/dpb/2013/04/207109.htm#rok\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dw.de/lebanon-appoints-new-prime-minister/a-16725049?maca=en-rss-en-all-1573-rdf\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://dawn.com/2013/04/06/obama-to-host-mideast-allies-for-talks-on-syria/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.israelnationalnews.com/News/News.aspx/166811\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/?cmpid=rss1\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/?cmpid=rss1\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/?cmpid=rss1\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.breakingnews.ie/business/tanaiste-begins-trade-mission-to-turkey-590451.html\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://www.breakingnews.ie/business/tanaiste-begins-trade-mission-to-turkey-590451.html\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.breakingnews.ie/business/tanaiste-begins-trade-mission-to-turkey-590451.html\n'],"Engage in negotiation
",125
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.globalsecurity.org/military/library/news/2013/04/mil-130407-voa02.htm\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.voanews.com/content/kerry-meets-with-turkish-officials/1636397.html\n'],"Praise or endorse
",203
03,429,"EXPRESS INTENT TO COOPERATE
",['BBC Monitoring\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/cash-programme-launched-jordan-support-syrian-families\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-09/213047-camp-leaders-deny-fsa-taking-shelter-in-beddawi.ashx\n'],"Grant asylum
",358
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.rte.ie/news/2013/0408/380296-syria/\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/cash-programme-launched-jordan-support-syrian-families\n'],"Make a visit
",728
08,385,"YIELD
",['http://www.trust.org/alertnet/blogs/alertnet-news-blog/on-the-agenda-10-questions-on-our-radar-for-week-of-april-8/\n'],"Yield, not specified below 
",278
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.voanews.com/content/kerry-meets-israeli-palestinian-leaders-in-peace-talks-push/1636771.html\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.bloomberg.com/news/2013-04-09/saudi-arabia-warns-against-sending-money-to-syria-spa-reports.html\n'],"Provide economic aid
",91
01,316,"MAKE PUBLIC STATEMENT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/national/canada-provides-funding-to-secure-chemical-weapons-in-syria/article10828346/\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-10/213208-un-just-days-away-from-cutting-refugee-aid.ashx\n'],"Praise or endorse
",203
16,21,"REDUCE RELATIONS
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-10/213208-un-just-days-away-from-cutting-refugee-aid.ashx\n'],"Reduce or stop aid, not specified below
",6
01,316,"MAKE PUBLIC STATEMENT
",['http://www.bbc.co.uk/news/world-middle-east-22029136\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://in.reuters.com/article/2013/04/09/syria-refugees-un-food-idINDEE9380CS20130409?feedType=RSS&feedName=worldNews\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-10/213210-zghorta-municipalities-to-address-syrian-refugees.ashx\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-10/213210-zghorta-municipalities-to-address-syrian-refugees.ashx\n'],"Engage in negotiation
",125
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/jordan-appeals-aid-cope-one-million-syrians\n'],"Provide economic aid
",91
16,21,"REDUCE RELATIONS
",['http://in.reuters.com/article/2013/04/09/syria-refugees-un-food-idINDEE9380CS20130409?feedType=RSS&feedName=worldNews\n'],"Reduce or stop aid, not specified below
",6
16,21,"REDUCE RELATIONS
",['http://thestar.com.my/news/story.asp?file=/2013/4/9/worldupdates/un-may-cut-food-aid-to-syrian-refugees-due-to-cash-shortage&sec=Worldupdates\n'],"Reduce or stop aid, not specified below
",6
16,21,"REDUCE RELATIONS
",['http://www.jpost.com/Headlines/Article.aspx?id=309245&R=R101\n'],"Reduce or stop aid, not specified below
",6
12,59,"REJECT
",['http://www.israelnationalnews.com/News/News.aspx/166955\n'],"Reject, not specified below
",55
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=0f9631e4-7309-489b-b883-069f5d73fd0f\n'],"Express intent to meet or negotiate
",222
07,953,"PROVIDE AID
",['http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=0f9631e4-7309-489b-b883-069f5d73fd0f\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['BBC Monitoring\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/syrian-refugees-reach-4-million-end-2013\n'],"Host a visit
",716
08,385,"YIELD
",['http://www.washingtonpost.com/world/middle_east/iraqi-refugees-in-syria-feel-new-strains-of-war/2013/04/09/4f5cd784-9ee8-11e2-a941-a19bce7af755_story.html?wprss=rss_middle-east\n'],"Yield, not specified below 
",278
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/iraq/remembering-iraqs-displaced-0\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.google.com/hostednews/ap/article/ALeqM5hnYi_WYq_SR7XgIy3V0xjrnLFx5Q?docId=c2f84f532d2a49baa7dfd5414e20405a\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/jordan-opens-second-camp-syria-refugees\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.cbc.ca/news/world/story/2013/04/10/syria-refugees-jordan.html?cmp=rss\n'],"Grant asylum
",358
07,953,"PROVIDE AID
","['http://www.latimes.com/news/world/worldnow/la-fg-wn-jordan-second-camp-syrian-refugees-20130410,0,6333681.story\n']","Grant asylum
",358
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/iraq/japan-provides-15-million-assist-syrian-refugee-children-iraq\n'],"Engage in material cooperation, not specified below
",158
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['BBC Monitoring\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.panarmenian.net/eng/news/153634/\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.bna.bh/portal/en/news/555731\n'],"Provide humanitarian aid
",308
01,316,"MAKE PUBLIC STATEMENT
",['http://www.trust.org/alertnet/multimedia/pictures/detail.dot?mediaInode=eb721243-2a91-4290-8d1d-af47859ec467\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://www.dailystar.com.lb/Business/Lebanon/2013/Apr-11/213327-horeca-signals-resilience-despite-turmoil.ashx\n'],"Appeal, not specified below
",222
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/unrwa-syria-crisis-situation-update-issue-41-8-april-2013\n'],"Engage in material cooperation, not specified below
",158
01,316,"MAKE PUBLIC STATEMENT
","['http://www.latimes.com/news/world/worldnow/la-fg-wn-jordan-second-camp-syrian-refugees-20130410,0,6333681.story\n']","Make optimistic comment
",31
02,439,"APPEAL
","['http://www.latimes.com/news/world/worldnow/la-fg-wn-jordan-second-camp-syrian-refugees-20130410,0,6333681.story\n']","Appeal, not specified below
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/syrian-refugees-reach-4-million-end-2013\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.google.com/hostednews/ap/article/ALeqM5hnYi_WYq_SR7XgIy3V0xjrnLFx5Q?docId=c2f84f532d2a49baa7dfd5414e20405a\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.foxnews.com/world/2013/04/10/camp-for-syrian-refugees-opens-in-jordan-funded-by-uae-as-more-syrians-flee/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fworld+%28Internal+-+World+Latest+-+Text%29\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://www.wlos.com/template/inews_wire/wires.international/31edd3bd-www.wlos.com.shtml\n'],"Grant asylum
",358
17,59,"COERCE
",['BBC Monitoring\n'],"Arrest, detain, or charge with legal action 
",17
07,953,"PROVIDE AID
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/04/10/newsbrief-01\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.upi.com/Top_News/World-News/2013/04/11/HRW-report-documents-illegal-airstrikes/UPI-50521365661800/?spt=hs&or=tn\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.upi.com/Top_News/World-News/2013/04/11/Jordan-opens-2nd-camp-for-Syrian-refugees/UPI-50521365661800/\n'],"Yield, not specified below 
",278
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://news.yahoo.com/more-international-support-needed-jordan-cope-syrian-refugees-194622312.html\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/jordan/emirati-jordanian-camp-receives-first-group-syrian-refugees\n'],"Praise or endorse
",203
01,316,"MAKE PUBLIC STATEMENT
",['http://www.voanews.com/content/un-fears-for-safety-of-returning-syrian-refugees/1640242.html\n'],"Make pessimistic comment
",85
07,953,"PROVIDE AID
",['http://reliefweb.int/report/syrian-arab-republic/rca-provides-emergency-aid-palestinian-refugees-syria\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://gulfnews.com/news/gulf/uae/government/rca-provides-emergency-aid-to-palestinian-refugees-in-syria-1.1169747?utm_content=1.1169747&utm_medium=RSS&utm_source=Feeds&utm_campaign=RCA_provides_emergency_aid_to_Palestinian_refugees_in_Syria&localLinksEna\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-13/213534-un-concerned-as-more-refugees-return-home.ashx\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.google.com/hostednews/afp/article/ALeqM5gmCJ6aIYmrYlaJcaQ1n_QHh5epuQ?docId=CNG.544483200d475d2bf6cb0778137798c9.1c1\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://news.yahoo.com/american-volunteer-en-route-lebanon-assist-syrian-refugee-192022953.html\n'],"Provide humanitarian aid
",308
08,385,"YIELD
",['http://www.dailystar.com.lb/News/Middle-East/2013/Apr-13/213534-un-concerned-as-more-refugees-return-home.ashx\n'],"Return, release person(s)
",87
08,385,"YIELD
",['http://www.google.com/hostednews/afp/article/ALeqM5gmCJ6aIYmrYlaJcaQ1n_QHh5epuQ?docId=CNG.544483200d475d2bf6cb0778137798c9.1c1\n'],"Return, release person(s)
",87
08,385,"YIELD
",['http://www.voanews.com/content/un-fears-for-safety-of-returning-syrian-refugees/1640242.html\n'],"Return, release person(s)
",87
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.zawya.com/story/Lebanon_ratings_affirmed_At_BB-ZAWYA20130411064054/\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/unhcr-welcomes-turkey%E2%80%99s-new-law-asylum\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/unhcr-welcomes-turkey%E2%80%99s-new-law-asylum\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/Apr-13/213628-austrian-official-in-beirut-discusses-refugee-crisis.ashx\n'],"Engage in negotiation
",125
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Apr-13/213602-416000-syrians-registered-with-un-in-lebanon.ashx\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.jpost.com/MiddleEast/Article.aspx?id=309696&R=R3\n'],"Provide humanitarian aid
",308
08,385,"YIELD
",['http://www.jpost.com/MiddleEast/Article.aspx?id=309696&R=R3\n'],"Yield, not specified below 
",278
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/213826534/scat/2411cd3571b4f088\n'],"Provide humanitarian aid
",308
03,429,"EXPRESS INTENT TO COOPERATE
",['BBC Monitoring\n'],"Express intent to provide matyerial aid, not specified below
",127
01,316,"MAKE PUBLIC STATEMENT
",['http://en.trend.az/regions/met/arabicr/2138871.html\n'],"Make pessimistic comment
",85
08,385,"YIELD
",['BBC Monitoring\n'],"Return, release person(s)
",87
13,88,"THREATEN
",['BBC Monitoring\n'],"Threaten, not specified below
",74
