Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",16,110,"Disapprove, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",184,0333,"Express intent to provide humanitarian aid
",5
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",16,112,"Accuse, not specified below
",6
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",83,013,"Make optimistic comment
",4
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",83,018,"Make empathetic comment
",8
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",16,114,"Complain officially 
",4
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",154,194,"Fight with artillery and tanks
",8
"['571d14\n', '571d1f']",17,"COERCE
",12,173,"Arrest, detain, or charge with legal action 
",3
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",184,031,"Express intent to engage in material cooperation,  not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",84,084,"Return, release, not specified below
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",3,160,"Reduce relations, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",61,050,"Engage in diplomatic cooperation, not specified below
",5
"['f82758\n', 'f82764']",13,"THREATEN
",20,138,"Threaten to use military force, not specified below
",1
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",417,044,"Meet at a ÒhirdÓlocation
",3
"['94c42f\n', '94c43a']",12,"REJECT
",20,128,"Defy norms, law
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",184,0331,"Express intent to provide economic aid
",6
"['17534d \n', '175358']",07,"PROVIDE AID
",253,074,"Provide military protection or peacekeeping
",1
"['c1f827\n', 'c1f832']",08,"YIELD
",84,0831,"Accede to demands for change in leadership
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",311,043,"Host a visit
",108
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",311,040,"Consult, not specified below
",60
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",48,025,"Appeal to yield
",11
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",74,190,"Use conventional military force, not specified below
",39
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,051,"Praise or endorse
",26
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",45,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",311,046,"Engage in negotiation
",33
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",45,036,"Express intent to meet or negotiate
",24
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",48,0233,"Appeal for humanitarian aid
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",58,0841,"Return, release person(s)
",9
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",43,010,"Make statement, not specified below
",19
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",48,0231,"Appeal for economic aid
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",45,033,"Express intent to provide matyerial aid, not specified below
",13
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",33,060,"Engage in material cooperation, not specified below
",33
"['17534d \n', '175354']",07,"PROVIDE AID
",165,070,"Provide aid, not specified below
",44
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",311,042,"Make a visit
",108
"['f82758\n', 'f8275c']",13,"THREATEN
",16,130,"Threaten, not specified below
",16
"['c1f827\n', 'c1f82f']",08,"YIELD
",58,080,"Yield, not specified below 
",49
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",45,030,"Express intent to cooperate, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",48,020,"Appeal, not specified below
",27
"['571d14\n', '571d1f']",17,"COERCE
",14,173,"Arrest, detain, or charge with legal action 
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",165,075,"Grant asylum
",64
"['57144e\n', '571454']",14,"PROTEST
",25,141,"Demonstrate or rally
",22
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",21,112,"Accuse, not specified below
",13
"['571d14\n', '571d21']",17,"COERCE
",14,175,"Use tactics of violent repression  
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",74,193,"Fight with small arms and light weapons
",6
"['57144e\n', '571453']",14,"PROTEST
",25,140,"Engage in political dissent, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",74,192,"Occupy territory
",25
"['17534d \n', '175357']",07,"PROVIDE AID
",165,073,"Provide humanitarian aid
",50
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,057,"Sign formal agreement
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",21,111,"Criticize or denounce 
",3
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",9,120,"Reject, not specified below
",9
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,053,"Rally support on behalf of
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",21,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e78']",10,"DEMAND
",5,102,"Demand policy support
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",43,014,"Consider policy option
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",45,0333,"Express intent to provide humanitarian aid
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,050,"Engage in diplomatic cooperation, not specified below
",2
"['144e57\n', '144e60']",18,"ASSAULT
",8,180,"Use unconventional violence, not specified below
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",21,114,"Complain officially 
",4
"['571d14\n', '571d1e']",17,"COERCE
",14,172,"Impose administrative sanctions, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",43,012,"Make pessimistic comment
",11
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",48,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",3,154,"Mobilize or increase armed forces 
",3
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",48,0214,"Appeal for intelligence
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",165,071,"Provide economic aid
",7
"['571d14\n', '571d1d']",17,"COERCE
",14,1711,"Confiscate property
",1
"['bf5e75\n', 'bf5e7a']",04,"CONSULT
",311,041,"Discuss by telephone
",2
"['144e57\n', '144e63']",18,"ASSAULT
",8,183,"Conduct suicide, car, or other non-military bombing, not spec below
",1
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",74,194,"Fight with artillery and tanks
",4
"['571d14\n', '571d1d']",17,"COERCE
",14,171,"Seize or damage property, not specified below
",1
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",45,0311,"Express intent to cooperate economically
",1
"['144e57\n', '144e62']",18,"ASSAULT
",8,182,"Physically assault, not specified below
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",43,013,"Make optimistic comment
",7
"['571d14\n', '571d1d']",17,"COERCE
",14,1712,"Destroy property
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",414,043,"Host a visit
",180
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",414,042,"Make a visit
",183
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",79,192,"Occupy territory
",24
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",17,060,"Engage in material cooperation, not specified below
",16
"['c1f827\n', 'c1f82f']",08,"YIELD
",109,080,"Yield, not specified below 
",92
"['17534d \n', '175359']",07,"PROVIDE AID
",138,075,"Grant asylum
",63
"['144e57\n', '144e66']",18,"ASSAULT
",12,186,"Assassinate 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",138,073,"Provide humanitarian aid
",52
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",47,012,"Make pessimistic comment
",13
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",414,046,"Engage in negotiation
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",65,036,"Express intent to meet or negotiate
",32
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",47,010,"Make statement, not specified below
",19
"['571d21\n', '571d2b']",06,"ENGAGE IN MATERIAL COOPERATION
",17,064,"Share intelligence or information
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",43,051,"Praise or endorse
",41
"['144e57\n', '144e62']",18,"ASSAULT
",12,1822,"Torture
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",138,071,"Provide economic aid
",12
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",95,020,"Appeal, not specified below
",58
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",65,0331,"Express intent to provide economic aid
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",95,025,"Appeal to yield
",10
"['94c42f\n', '94c432']",12,"REJECT
",23,120,"Reject, not specified below
",22
"['f82758\n', 'f8275c']",13,"THREATEN
",31,130,"Threaten, not specified below
",30
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",47,013,"Make optimistic comment
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",109,0841,"Return, release person(s)
",12
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",20,111,"Criticize or denounce 
",4
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",20,114,"Complain officially 
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",95,0233,"Appeal for humanitarian aid
",22
"['17534d \n', '175354']",07,"PROVIDE AID
",138,070,"Provide aid, not specified below
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",95,0231,"Appeal for economic aid
",2
"['571d14\n', '571d1e']",17,"COERCE
",15,172,"Impose administrative sanctions, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",65,033,"Express intent to provide matyerial aid, not specified below
",19
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",65,030,"Express intent to cooperate, not specified below
",8
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",47,017,"Engage in symbolic act
",1
"['144e57\n', '144e62']",18,"ASSAULT
",12,182,"Physically assault, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",79,190,"Use conventional military force, not specified below
",50
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",7,090,"Investigate, not specified below
",7
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",414,040,"Consult, not specified below
",46
"['c1f827\n', 'c1f833']",08,"YIELD
",109,084,"Return, release, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",43,050,"Engage in diplomatic cooperation, not specified below
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",20,1123,"Accuse of aggression
",3
"['ffd968\n', 'ffd96c']",20,"USE UNCONVENTIONAL MASS VIOLENCE
",1,202,"Engage in mass killings
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",20,112,"Accuse, not specified below
",4
"['571d14\n', '571d20']",17,"COERCE
",15,174,"Expel or deport individuals
",11
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",47,015,"Acknowledge or claim responsibility
",7
"['c1f827\n', 'c1f836']",08,"YIELD
",109,0874,"Retreat or surrender militarily
",2
"['571d14\n', '571d1f']",17,"COERCE
",15,173,"Arrest, detain, or charge with legal action 
",1
"['57144e\n', '571454']",14,"PROTEST
",9,141,"Demonstrate or rally
",8
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",65,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['f82758\n', 'f8275d']",13,"THREATEN
",31,1312,"Threaten to boycott, embargo, or sanction
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",79,193,"Fight with small arms and light weapons
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",20,110,"Disapprove, not specified below
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",109,081,"Ease administrative sanctions, not specified below
",1
"['94c42f\n', '94c436']",12,"REJECT
",23,124,"Refuse to yield, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",95,023,"Appeal for aid, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",95,026,"Appeal to others to meet or negotiate
",1
"['144e57\n', '144e60']",18,"ASSAULT
",12,180,"Use unconventional violence, not specified below
",6
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",65,031,"Express intent to engage in material cooperation,  not specified below
",2
"['57144e\n', '571453']",14,"PROTEST
",9,140,"Engage in political dissent, not specified below
",1
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",47,016,"Deny responsibility
",2
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",79,194,"Fight with artillery and tanks
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",3,194,"Fight with artillery and tanks
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d20']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,057,"Sign formal agreement
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,1123,"Accuse of aggression
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",16,075,"Grant asylum
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",16,070,"Provide aid, not specified below
",9
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",5
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",2,195,"Employ aerial weapons
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",7
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",6,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",6
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",6,162,"Reduce or stop aid, not specified below
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",6,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",9,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",20,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",9
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",10
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",3,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",9
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",16,080,"Yield, not specified below 
",16
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",7
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",4,046,"Engage in negotiation
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
